CustomerID,CustomerName,Gender,Age,City,State,SignupDate,AcquisitionChannel,CustomerSegment
C0001,Laura Martin,M,42.0,Sacramento,CA,2023-04-14,Online,Enterprise
C0002,Chris Lee,F,59.0,Aurora,CO,2023-06-03,Referral,Standard
C0003,Kevin Lee,F,40.0,San Antonio,TX,2024-10-16,Online,Standard
C0004,Rachel Johnson,F,61.0,Seattle,WA,2025-01-27,Partner,Standard
C0005,Nicole Wilson,F,54.0,Sacramento,CA,2025-06-30,Referral,Standard
C0006,James Brown,F,54.0,San Antonio,TX,2025-06-12,Sales,Standard
C0007,Amanda Johnson,M,59.0,Charlotte,NC,2024-07-09,Referral,Standard
C0008,Ashley Martin,F,42.0,Dallas,TX,2025-09-26, online ,Standard
C0009,Brian Wilson,F,62.0,Springfield,IL,2025-12-13,Partner,Standard
C0010,Brian Brown,F,21.0,Jacksonville,FL,2025-08-02,Partner,Premium
C0011,Laura Thomas,M,45.0,Tampa,FL,2023-02-14,Online,Premium
C0012,Megan Anderson,F,48.0,Dallas,TX,2025-07-06,Referral,Standard
C0013,Ashley Lee,M,50.0,Los Angeles,CA,2024-02-21,Online,Standard
C0014,Nicole Clark,M,32.0,Spokane,WA,2023-03-11,Online,Standard
C0015,Megan Williams,F,45.0,Spokane,WA,2026-04-10,Referral,Premium
C0016,Robert Brown,M,22.0,Denver,CO,2023-04-19,Partner,Standard
C0017,Emily Lewis,F,66.0,Chicago,IL,2024-08-19,Referral,Standard
C0018,David Miller,F,51.0,Aurora,CO,2024-03-10,Online,Standard
C0019,Nicole Davis,F,45.0,Rochester,NY,2024-07-02,Sales,Premium
C0020,Jessica Jackson,F,43.0,Tampa,FL,2023-11-23,Online,Enterprise
C0021,Lisa Jackson,M,56.0,Austin,TX,2025-08-28,Online,Premium
C0022,John Lee,M,56.0,Tucson,AZ,2024-06-02,Referral,Standard
C0023,William Moore,M,58.0,San Diego,CA,2025-08-02,Referral,Standard
C0024,Megan Williams,F,26.0,Los Angeles,CA,2024-12-06,Online,Enterprise
C0025,Ashley Wilson,M,51.0,Raleigh,NC,2023-12-20,ONLINE,Standard
C0026,Lisa Lee,M,25.0,San Diego,CA,2024-08-06,Referral,Enterprise
C0027,Ashley Taylor,M,60.0,Austin,TX,2026-02-18,Referral,Standard
C0028,Jessica Smith,M,61.0,New York,NY,2025-12-11,Online,Standard
C0029,Michael Martin,F,26.0,Buffalo,NY,2023-10-20,Partner,Premium
C0030,Robert Williams,F,65.0,Boulder,CO,2023-10-04,Online,Standard
C0031,Amanda Miller,F,43.0,Mesa,AZ,2026-03-01,Sales,Standard
C0032,William Taylor,F,33.0,Albany,NY,2026-01-28,Online,Standard
C0033,Daniel Young,F,28.0,Jacksonville,FL,2023-04-20,Sales,Premium
C0034,Michael Taylor,M,36.0,Chicago,IL,2025-07-15,Partner,Standard
C0035,Sarah Jackson,F,39.0,Atlanta,GA,2023-01-07,Online,Standard
C0036,Sarah Harris,F,28.0,Durham,NC,2023-08-04,Referral,Premium
C0037,Emily Garcia,M,69.0,Sacramento,CA,2024-01-20,Referral,Standard
C0038,Kevin Smith,M,32.0,Charlotte,NC,2023-06-08,Partner,Standard
C0039,James Lewis,F,58.0,Tampa,FL,2024-05-15,Partner,Premium
C0040,Sarah Jackson,F,27.0,Austin,TX,2023-05-29,Sales,Standard
C0041,Robert Williams,M,45.0,Raleigh,NC,2024-01-12,Online,Enterprise
C0042,Lisa Smith,F,48.0,Charlotte,NC,2025-01-30,Online,Standard
C0043,Daniel Smith,F,29.0,Springfield,IL,2023-08-06,Partner,Standard
C0044,William Lee,F,21.0,Raleigh,NC,2023-05-11,Partner,Premium
C0045,David Miller,F,58.0,Tacoma,WA,2026-01-24,Referral,Standard
C0046,Michael Davis,F,41.0,Atlanta,GA,2025-02-21,Sales,Standard
